institution,census_tract,ethnicity,race,sex,residency_type,loan_amount,property_value,interest_rate,total_loan_costs,income,applicant_over_62,tract_population,tract_minority_population_percent,tract_to_msa_income_percentage,tract_housing_median_age,city,action
Other,062642,Not Hispanic or Latino,White,Joint,Primary Residence,6005000,11005000,NA,NA,862,FALSE,2692,17.42,186,41,Newport Beach,Not approved
Other,042329,Not Hispanic or Latino,White,Joint,Primary Residence,1085000,1215000,3,6625.73,218,FALSE,3891,26.68,141,45,Laguna Niguel,Approved
Other,062702,Not Hispanic or Latino,White,Joint,Primary Residence,4675000,7195000,3.375,24158.51,1158,FALSE,4771,16.77,169,52,Newport Beach,Approved
Other,052526,Not Hispanic or Latino,Asian,Male,Primary Residence,765000,955000,3,7347.1,171,FALSE,4603,61.29,133,0,Irvine,Approved
Other,052524,Not Hispanic or Latino,Asian,Male,Primary Residence,705000,745000,3.125,6014.3,152,FALSE,9117,64.11,89,26,Tustin,Approved
Other,063006,Not Hispanic or Latino,White,Male,Primary Residence,1905000,4055000,3,15828.6,493,FALSE,2894,6.81,144,60,Newport Beach,Approved
Other,032046,Not Hispanic or Latino,White,Male,Primary Residence,825000,1305000,3.25,10049.99,239,FALSE,5887,17.55,226,17,Coto De Caza,Approved
Other,062630,Not Hispanic or Latino,White,Joint,Primary Residence,1025000,1285000,3.125,6520.1,300,FALSE,1708,30.74,153,31,Irvine,Approved
Other,052426,Not Hispanic or Latino,Asian,Male,Primary Residence,825000,1155000,2.875,8286.1,300,FALSE,10329,49.67,161,13,NA,Approved
Other,075604,Not Hispanic or Latino,Asian,Joint,Primary Residence,1165000,1455000,3,11415.59,351,FALSE,7622,31.57,184,38,North Tustin,Approved
Other,062621,Joint,White,Joint,Primary Residence,375000,465000,3.625,7763.35,102,FALSE,6398,40.84,118,37,NA,Approved
Other,062800,Not Hispanic or Latino,White,Joint,Primary Residence,1005000,1255000,3.125,6489.41,284,FALSE,3725,13.32,132,54,Newport Beach,Approved
Other,062800,Not Hispanic or Latino,White,Male,Primary Residence,3505000,5405000,3.25,15648.6,704,FALSE,3725,13.32,132,54,Newport Beach,Approved
Other,052404,Not Hispanic or Latino,Asian,Male,Primary Residence,1025000,1215000,3.125,5571.27,215,FALSE,1031,61.49,0,5,NA,Approved
Other,052519,Not Hispanic or Latino,Asian,Male,Primary Residence,505000,535000,3.25,7162.88,195,FALSE,4333,38.93,106,0,Irvine,Approved
Other,042206,Not Hispanic or Latino,White,Male,Primary Residence,905000,1755000,2.875,10207.66,791,FALSE,3147,14.84,118,38,San Clemente,Approved
Other,052524,Not Hispanic or Latino,Black,Male,Investment Property,1235000,1545000,4.25,8296.98,336,TRUE,9117,64.11,89,26,Tustin,Approved
Other,052427,Not Hispanic or Latino,Asian,Female,Primary Residence,465000,485000,3.125,4536.35,78,FALSE,5211,42.89,152,0,Lake Forest,Approved
Other,099229,Not Hispanic or Latino,Asian,Joint,Primary Residence,955000,1195000,3,6769.1,153,FALSE,6428,54.56,88,40,Fountain Valley,Approved
Other,099504,Not Hispanic or Latino,White,Joint,Primary Residence,2475000,3305000,3.125,20406.02,635,FALSE,2787,23.29,153,57,Seal Beach,Approved
Other,063102,Not Hispanic or Latino,White,Joint,Primary Residence,1505000,2005000,3.125,27607.59,363,FALSE,6567,21.99,116,46,Costa Mesa,Approved
Other,052426,Not Hispanic or Latino,White,Female,Primary Residence,365000,455000,3.125,3774.6,78,FALSE,10329,49.67,161,13,NA,Approved
Other,021922,Not Hispanic or Latino,White,Male,Primary Residence,705000,1005000,2.875,4433.1,120,FALSE,4813,45.79,128,22,Anaheim,Approved
Other,052421,Not Hispanic or Latino,Asian,Male,Primary Residence,1125000,1465000,3,6530.6,539,FALSE,5397,48.27,157,38,Irvine,Approved
Other,075301,Not Hispanic or Latino,Asian,Female,Primary Residence,1105000,1475000,3,7331.05,166,FALSE,6325,77.96,84,49,Santa Ana,Approved
Other,099308,Not Hispanic or Latino,White,Male,Primary Residence,2805000,4005000,3.125,16012.47,821,FALSE,6076,26.6,204,24,Huntington Beach,Approved
Other,042201,Not Hispanic or Latino,White,Joint,Secondary Residence,725000,1455000,2.875,9666.34,309,TRUE,5345,20.92,86,43,Dana Point,Approved
Other,011000,Hispanic or Latino,White,Male,Primary Residence,685000,785000,3.125,6181.8,99,FALSE,6058,53.68,78,56,Fullerton,Approved
Other,052404,Not Hispanic or Latino,Asian,Male,Primary Residence,1005000,1385000,3,NA,187,FALSE,1031,61.49,0,5,NA,Approved
Other,021822,Not Hispanic or Latino,Asian,Joint,Primary Residence,1715000,2605000,3,9356.0,302,FALSE,8871,49.69,156,14,Yorba Linda,Approved
Other,062610,Not Hispanic or Latino,Asian,Female,Primary Residence,325000,525000,3.125,5109.1,132,FALSE,7800,45.38,114,12,Newport Beach,Approved
Other,001503,Not Hispanic or Latino,Asian,Female,Primary Residence,595000,995000,2.875,5604.6,114,FALSE,5603,45.9,100,52,Brea,Approved
Other,052525,Not Hispanic or Latino,Asian,Joint,Primary Residence,515000,675000,2.875,7768.45,100,FALSE,16970,66.72,130,20,NA,Approved
Other,062648,Not Hispanic or Latino,White,Joint,Primary Residence,245000,325000,2.875,4207.42,114,TRUE,2635,14.04,75,41,Laguna Woods,Approved
Other,062649,Not Hispanic or Latino,White,Joint,Primary Residence,525000,765000,2.75,5703.42,127,TRUE,3288,27.07,84,39,Laguna Beach,Approved
Other,062621,Not Hispanic or Latino,White,Joint,Primary Residence,425000,775000,2.99,5669.81,210,TRUE,6398,40.84,118,37,NA,Approved
Other,062648,Not Hispanic or Latino,Asian,Joint,Primary Residence,335000,635000,3.125,5365.55,112,TRUE,2635,14.04,75,41,Laguna Woods,Approved
Other,062649,Not Hispanic or Latino,White,Female,Primary Residence,305000,375000,3.25,5047.04,89,TRUE,3288,27.07,84,39,Laguna Beach,Approved
Other,062622,Not Hispanic or Latino,White,Female,Primary Residence,305000,415000,3.25,4620.14,80,FALSE,4191,21.43,72,47,Laguna Woods,Approved
Other,062649,Not Hispanic or Latino,White,Female,Primary Residence,355000,475000,2.875,4782.04,93,TRUE,3288,27.07,84,39,Laguna Beach,Approved
Other,062648,Not Hispanic or Latino,White,Male,Primary Residence,265000,355000,2.99,3932.2,73,TRUE,2635,14.04,75,41,Laguna Woods,Approved
Other,062648,Not Hispanic or Latino,White,Joint,Primary Residence,265000,335000,3,4307.81,94,FALSE,2635,14.04,75,41,Laguna Woods,Approved
Other,062649,Not Hispanic or Latino,Mixed Minority,Joint,Primary Residence,545000,725000,2.625,15995.95,386,TRUE,3288,27.07,84,39,Laguna Beach,Approved
Other,099702,Not Hispanic or Latino,Asian,Joint,Primary Residence,795000,1125000,2.875,5277.82,196,FALSE,8151,82.3,70,46,Midway City,Approved
Other,062648,Hispanic or Latino,White,Joint,Primary Residence,355000,435000,3.375,3983.92,167,FALSE,2635,14.04,75,41,Laguna Woods,Approved
Other,062622,Not Hispanic or Latino,Asian,Joint,Primary Residence,315000,415000,3,4914.42,110,FALSE,4191,21.43,72,47,Laguna Woods,Approved
Other,062646,Hispanic or Latino,White,Female,Primary Residence,195000,325000,2.75,4245.04,61,TRUE,3729,21.16,60,49,Laguna Woods,Approved
Other,062649,Joint,White,Joint,Secondary Residence,295000,325000,3.875,NA,284,TRUE,3288,27.07,84,39,Laguna Beach,Approved
Other,062649,Not Hispanic or Latino,Joint,Joint,Primary Residence,505000,905000,2.875,6077.71,91,TRUE,3288,27.07,84,39,Laguna Beach,Approved
Other,062622,Not Hispanic or Latino,White,Joint,Primary Residence,315000,425000,2.875,6429.17,98,TRUE,4191,21.43,72,47,Laguna Woods,Approved
Other,086305,Not Hispanic or Latino,Asian,Male,Primary Residence,495000,915000,2.625,6798.59,75,FALSE,4671,64.63,119,49,Anaheim,Approved
Other,110108,Not Hispanic or Latino,White,Joint,Secondary Residence,495000,1355000,2.75,6728.53,200,TRUE,2805,54.65,118,45,Los Alamitos,Approved
Other,032053,Not Hispanic or Latino,White,Joint,Primary Residence,475000,525000,2.875,4870.05,151,FALSE,8317,29.79,132,21,Rancho Santa Margarita,Approved
Other,063906,Not Hispanic or Latino,Asian,Joint,Primary Residence,425000,445000,3,7026.1,96,FALSE,5946,63.99,49,40,Costa Mesa,Approved
Other,032061,Not Hispanic or Latino,White,Joint,Primary Residence,955000,1365000,3.5,6203.01,294,FALSE,3532,10.53,165,29,San Juan Capistrano,Approved
Other,062646,Not Hispanic or Latino,White,Joint,Primary Residence,335000,445000,2.875,4863.92,135,TRUE,3729,21.16,60,49,Laguna Woods,Approved
Other,099405,Not Hispanic or Latino,White,Joint,Secondary Residence,475000,595000,3.25,9180.2,206,TRUE,4409,27.13,108,47,Huntington Beach,Approved
Other,062621,Not Hispanic or Latino,Joint,Joint,Primary Residence,365000,455000,3.375,10554.61,85,FALSE,6398,40.84,118,37,NA,Approved
Other,062649,Not Hispanic or Latino,White,Joint,Primary Residence,405000,755000,2.875,7578.29,125,TRUE,3288,27.07,84,39,Laguna Beach,Approved
Other,062648,Not Hispanic or Latino,White,Joint,Primary Residence,265000,365000,2.99,6116.37,195,TRUE,2635,14.04,75,41,Laguna Woods,Approved
Other,062648,Not Hispanic or Latino,White,Joint,Secondary Residence,215000,265000,3.125,4585.77,299,TRUE,2635,14.04,75,41,Laguna Woods,Approved
Other,063803,Not Hispanic or Latino,White,Joint,Primary Residence,1685000,NA,NA,NA,320,FALSE,4567,42.5,116,49,Costa Mesa,Not approved
Other,062648,Not Hispanic or Latino,Asian,Joint,Primary Residence,415000,555000,3.125,5237.95,151,TRUE,2635,14.04,75,41,Laguna Woods,Approved
Other,088403,Not Hispanic or Latino,Asian,Female,Primary Residence,425000,455000,NA,NA,138,FALSE,7749,82.33,83,44,Garden Grove,Not approved
Other,062648,Not Hispanic or Latino,White,Female,Primary Residence,225000,295000,3.25,4433.54,68,TRUE,2635,14.04,75,41,Laguna Woods,Approved
Other,063201,Not Hispanic or Latino,White,Female,Primary Residence,725000,905000,NA,NA,98,FALSE,3904,28.87,95,52,Costa Mesa,Not approved
Other,110113,Not Hispanic or Latino,White,Male,Primary Residence,305000,755000,2.5,5939.46,58,FALSE,2386,54.86,120,45,Cypress,Approved
Other,075815,Hispanic or Latino,White,Joint,Primary Residence,455000,565000,2.625,12382.81,255,FALSE,5223,51.92,88,50,Orange,Approved
Other,099513,Hispanic or Latino,White,Male,Primary Residence,405000,505000,3.375,4482.85,127,FALSE,2346,28.9,199,40,Huntington Beach,Approved
Other,032053,Not Hispanic or Latino,White,Joint,Primary Residence,435000,NA,NA,NA,140,FALSE,8317,29.79,132,21,Rancho Santa Margarita,Not approved
Other,032053,Not Hispanic or Latino,White,Joint,Primary Residence,435000,485000,3.5,NA,120,FALSE,8317,29.79,132,21,Rancho Santa Margarita,Approved
Other,075403,Not Hispanic or Latino,White,Female,Primary Residence,255000,605000,3.25,3962.2,72,TRUE,7474,78.69,75,42,Santa Ana,Approved
Other,021807,Not Hispanic or Latino,Black,Joint,Primary Residence,375000,875000,NA,NA,63,FALSE,3930,39.21,101,38,Anaheim,Not approved
Other,052427,Not Hispanic or Latino,White,Joint,Primary Residence,635000,745000,NA,NA,174,FALSE,5211,42.89,152,0,Lake Forest,Not approved
Other,099311,Not Hispanic or Latino,Joint,Joint,Primary Residence,655000,825000,2.25,6094.94,311,FALSE,3635,19.78,120,43,Huntington Beach,Approved
Other,110011,Not Hispanic or Latino,Asian,Joint,Primary Residence,605000,755000,2.875,794.44,245,FALSE,2936,53.37,120,40,Cypress,Approved
Other,086303,Not Hispanic or Latino,White,Joint,Primary Residence,545000,845000,2.75,4952.94,142,FALSE,6774,70.73,95,32,Anaheim,Approved
Other,042334,Not Hispanic or Latino,White,Female,Primary Residence,405000,425000,NA,NA,92,TRUE,5173,36.61,111,31,Laguna Niguel,Not approved
Other,032029,Not Hispanic or Latino,White,Male,Primary Residence,715000,955000,NA,NA,120,FALSE,4528,43.09,123,38,Lake Forest,Not approved
Other,001901,Hispanic or Latino,White,Male,Primary Residence,635000,665000,NA,NA,91,FALSE,3043,66.94,95,59,Fullerton,Not approved
Other,099413,Not Hispanic or Latino,Joint,Joint,Primary Residence,1275000,NA,NA,NA,295,FALSE,8074,35.45,141,31,NA,Not approved
Other,052519,Not Hispanic or Latino,Asian,Joint,Primary Residence,575000,NA,NA,NA,192,FALSE,4333,38.93,106,0,Irvine,Not approved
Other,063101,Not Hispanic or Latino,White,Male,Primary Residence,1425000,1585000,5.875,37404.7,338,FALSE,3020,35.1,86,43,Newport Beach,Approved
Other,099701,Not Hispanic or Latino,Asian,Joint,Investment Property,505000,845000,3.375,NA,202,FALSE,6644,85.96,61,54,Midway City,Approved
Other,062619,Not Hispanic or Latino,White,Joint,Secondary Residence,1305000,2385000,3.25,NA,1285,TRUE,3914,14.18,234,59,Laguna Beach,Approved
Other,032023,Not Hispanic or Latino,White,Joint,Primary Residence,1865000,2675000,4.5,34744.1,996,FALSE,13814,24.84,170,11,NA,Approved
Other,001706,Hispanic or Latino,Asian,Male,Primary Residence,2295000,2705000,6.5,42662.35,1386,FALSE,3726,40.45,163,55,Fullerton,Approved
Other,042106,Not Hispanic or Latino,White,Male,Primary Residence,1285000,NA,NA,NA,276,FALSE,1356,7.45,143,48,San Clemente,Not approved
Other,032044,Not Hispanic or Latino,White,Male,Primary Residence,1605000,1885000,4.375,27036.31,460,FALSE,5684,22.31,195,26,Coto De Caza,Approved
Other,032045,Not Hispanic or Latino,White,Male,Primary Residence,1005000,1255000,5.75,14690.72,296,FALSE,2983,22.19,172,0,Coto De Caza,Approved
Other,032013,Not Hispanic or Latino,Native American,Male,Primary Residence,345000,NA,NA,NA,324,FALSE,5318,22.98,127,36,Mission Viejo,Not approved
Other,032013,Not Hispanic or Latino,Native American,Male,Primary Residence,405000,675000,3.5,10512.75,324,FALSE,5318,22.98,127,36,Mission Viejo,Approved
Other,021809,Not Hispanic or Latino,White,Male,Primary Residence,485000,NA,NA,NA,110,FALSE,3079,29.17,150,44,Yorba Linda,Not approved
Other,042313,Not Hispanic or Latino,White,Male,Secondary Residence,975000,1275000,5.375,NA,586,FALSE,7216,34.78,86,43,Dana Point,Approved
Other,099308,Not Hispanic or Latino,White,Male,Primary Residence,1615000,1795000,5.615,NA,1734,FALSE,6076,26.6,204,24,Huntington Beach,Approved
Other,099413,Not Hispanic or Latino,White,Male,Primary Residence,995000,1105000,4.48,6704.98,330,FALSE,8074,35.45,141,31,NA,Approved
Other,042315,Not Hispanic or Latino,White,Female,Primary Residence,1805000,2255000,4.375,NA,614,FALSE,5712,25.82,117,31,San Juan Capistrano,Approved
Other,062610,Not Hispanic or Latino,Black,Male,Secondary Residence,525000,NA,NA,NA,281,FALSE,7800,45.38,114,12,Newport Beach,Not approved
Other,087300,Not Hispanic or Latino,White,Male,Primary Residence,705000,775000,5.99,11914.13,406,FALSE,9877,84.68,67,34,NA,Approved
Other,052526,Not Hispanic or Latino,Asian,Male,Investment Property,605000,NA,NA,NA,0,FALSE,4603,61.29,133,0,Irvine,Not approved
Other,062632,Not Hispanic or Latino,White,Male,Primary Residence,3935000,5625000,4.99,51742.5,788,TRUE,3821,16.15,171,47,Laguna Beach,Approved
Other,032030,Not Hispanic or Latino,Asian,Female,Primary Residence,355000,NA,NA,NA,144,FALSE,3740,30.67,126,0,Mission Viejo,Not approved
Other,052428,Not Hispanic or Latino,White,Male,Primary Residence,1105000,NA,NA,NA,243,FALSE,6629,33.97,167,24,Lake Forest,Not approved
Other,042312,Not Hispanic or Latino,White,Male,Primary Residence,2185000,3125000,5.5,10621.4,900,FALSE,10018,78.06,51,41,San Juan Capistrano,Approved
Other,063806,Not Hispanic or Latino,White,Male,Primary Residence,1365000,NA,NA,NA,473,TRUE,3999,31.43,135,52,Costa Mesa,Not approved
Other,063004,Not Hispanic or Latino,White,Male,Primary Residence,1275000,1495000,6.875,6808.8,352,FALSE,6303,14.85,139,42,Newport Beach,Approved
Other,063802,Hispanic or Latino,White,Male,Primary Residence,1155000,NA,NA,NA,13,FALSE,2943,37.38,84,51,Costa Mesa,Not approved
Other,052426,Not Hispanic or Latino,Asian,Male,Primary Residence,795000,1065000,4.5,NA,424,FALSE,10329,49.67,161,13,NA,Approved
Other,032015,Not Hispanic or Latino,White,Female,Primary Residence,945000,1045000,6.375,7084.5,216,FALSE,6712,32.91,132,41,Mission Viejo,Approved
Other,099514,Not Hispanic or Latino,White,Male,Investment Property,1675000,NA,NA,NA,50,FALSE,4888,28.23,166,41,Huntington Beach,Not approved
Other,062625,Not Hispanic or Latino,White,Male,Primary Residence,645000,NA,NA,NA,134,TRUE,4491,54.11,67,45,Laguna Hills,Not approved
Other,052505,Hispanic or Latino,White,Joint,Primary Residence,1085000,1205000,5.375,14252.5,284,FALSE,4991,55.8,96,39,Irvine,Approved
Other,062619,Not Hispanic or Latino,White,Joint,Investment Property,1475000,1845000,5,26903.65,546,FALSE,3914,14.18,234,59,Laguna Beach,Approved
Other,052426,Not Hispanic or Latino,Asian,Male,Primary Residence,925000,1425000,4.865,NA,598,FALSE,10329,49.67,161,13,NA,Approved
Other,032015,Not Hispanic or Latino,Asian,Male,Primary Residence,755000,NA,NA,NA,170,FALSE,6712,32.91,132,41,Mission Viejo,Not approved
Other,032044,Not Hispanic or Latino,Black,Male,Primary Residence,4005000,6505000,4,NA,6427,FALSE,5684,22.31,195,26,Coto De Caza,Approved
Other,032044,Not Hispanic or Latino,White,Male,Primary Residence,1995000,NA,NA,NA,540,FALSE,5684,22.31,195,26,Coto De Caza,Not approved
Other,042205,Not Hispanic or Latino,White,Male,Primary Residence,1905000,NA,NA,NA,2220,TRUE,7075,27.1,138,33,San Clemente,Not approved
Other,021824,Not Hispanic or Latino,Black,Male,Primary Residence,3365000,4805000,4.375,NA,7875,FALSE,2676,27.24,180,0,Yorba Linda,Approved
Other,032015,Not Hispanic or Latino,Asian,Male,Primary Residence,755000,1165000,4.5,6661.5,135,FALSE,6712,32.91,132,41,Mission Viejo,Approved
Other,042312,Not Hispanic or Latino,White,Joint,Primary Residence,1425000,1615000,6.125,NA,393,FALSE,10018,78.06,51,41,San Juan Capistrano,Approved
Other,052427,Not Hispanic or Latino,Asian,Male,Investment Property,525000,1015000,2.875,7036.95,135,FALSE,5211,42.89,152,0,Lake Forest,Approved
Other,062610,Not Hispanic or Latino,Asian,Joint,Primary Residence,475000,685000,2.75,6556.0,658,FALSE,7800,45.38,114,12,Newport Beach,Approved
Other,110113,Not Hispanic or Latino,Asian,Male,Primary Residence,515000,715000,2.5,5205.52,320,FALSE,2386,54.86,120,45,Cypress,Approved
Other,052420,Not Hispanic or Latino,Asian,Joint,Primary Residence,505000,915000,2.75,6372.4,256,FALSE,22185,70.88,166,13,NA,Approved
Other,052404,Not Hispanic or Latino,Asian,Male,Primary Residence,825000,915000,2.69,5579.7,185,FALSE,1031,61.49,0,5,NA,Approved
Other,052426,Not Hispanic or Latino,Asian,Male,Primary Residence,825000,1515000,2.75,16995.5,180,FALSE,10329,49.67,161,13,NA,Approved
Other,021822,Not Hispanic or Latino,Asian,Joint,Primary Residence,675000,895000,2.625,4213.27,444,FALSE,8871,49.69,156,14,Yorba Linda,Approved
Other,099204,Not Hispanic or Latino,Asian,Male,Primary Residence,745000,925000,2.875,6429.5,506,FALSE,4436,78.11,61,45,Westminster,Approved
Other,099405,Not Hispanic or Latino,White,Joint,Primary Residence,815000,1075000,2.75,6915.5,154,FALSE,4409,27.13,108,47,Huntington Beach,Approved
Other,032020,Not Hispanic or Latino,Asian,Male,Primary Residence,535000,965000,2.875,6963.0,224,FALSE,5708,23.62,139,0,Mission Viejo,Approved
Other,088302,Not Hispanic or Latino,Asian,Male,Primary Residence,715000,895000,2.874,6661.23,224,FALSE,6466,67.79,98,56,Garden Grove,Approved
Other,021916,Not Hispanic or Latino,White,Male,Primary Residence,705000,885000,2.625,6380.88,165,FALSE,3425,32.79,175,34,Anaheim,Approved
Other,052426,Not Hispanic or Latino,Asian,Male,Primary Residence,505000,1125000,2.875,7581.37,89,FALSE,10329,49.67,161,13,NA,Approved
Other,062649,Not Hispanic or Latino,Asian,Male,Primary Residence,295000,375000,3.375,5104.5,98,TRUE,3288,27.07,84,39,Laguna Beach,Approved
Other,021814,Not Hispanic or Latino,Asian,Female,Primary Residence,755000,945000,3,6309.5,117,FALSE,6937,46.17,126,39,Brea,Approved
Other,052502,Not Hispanic or Latino,Asian,Joint,Primary Residence,545000,955000,2.874,6137.0,211,FALSE,6512,48.74,119,43,Tustin,Approved
Other,052426,Not Hispanic or Latino,Asian,Male,Secondary Residence,665000,885000,2.5,6059.68,142,FALSE,10329,49.67,161,13,NA,Approved
Other,074801,Not Hispanic or Latino,Asian,Joint,Primary Residence,465000,575000,2.875,5928.25,201,FALSE,5912,98.17,61,58,Santa Ana,Approved
Other,110004,Not Hispanic or Latino,Asian,Joint,Investment Property,665000,905000,3.5,6353.0,193,FALSE,5083,35.84,121,49,Garden Grove,Approved
Other,052420,Not Hispanic or Latino,Asian,Male,Primary Residence,505000,765000,2.875,5688.58,82,FALSE,22185,70.88,166,13,NA,Approved
Other,032059,Not Hispanic or Latino,Asian,Male,Primary Residence,785000,1085000,3.25,7303.5,207,FALSE,10714,34.38,152,11,Ladera Ranch,Approved
Other,052418,Not Hispanic or Latino,Asian,Female,Primary Residence,525000,705000,2.875,6383.25,119,FALSE,15877,69.14,106,10,NA,Approved
Other,110604,Not Hispanic or Latino,Asian,Female,Primary Residence,525000,895000,2.25,5659.48,138,FALSE,7750,71.63,105,42,Buena Park,Approved
Other,089001,Not Hispanic or Latino,Asian,Joint,Primary Residence,455000,565000,2.75,5482.5,125,FALSE,7709,92.9,53,41,Santa Ana,Approved
Other,074405,Not Hispanic or Latino,Asian,Joint,Investment Property,755000,1145000,3.375,6833.0,604,FALSE,5874,94.4,40,42,Santa Ana,Approved
Other,110106,Not Hispanic or Latino,Asian,Joint,Primary Residence,505000,625000,2.875,5799.19,79,FALSE,3917,56.29,99,48,Cypress,Approved
Other,011403,Not Hispanic or Latino,Asian,Joint,Primary Residence,675000,925000,2.875,6795.45,158,FALSE,6407,66.02,64,58,Fullerton,Approved
Other,052506,Not Hispanic or Latino,Asian,Male,Primary Residence,785000,975000,3,7802.5,300,FALSE,2558,45.35,143,41,Irvine,Approved
Other,021802,Not Hispanic or Latino,Asian,Male,Primary Residence,525000,885000,2.75,6797.5,90,FALSE,7177,37.65,122,46,Yorba Linda,Approved
Other,052404,Not Hispanic or Latino,Asian,Female,Primary Residence,525000,1045000,2.5,6505.84,113,FALSE,1031,61.49,0,5,NA,Approved
Other,099245,Not Hispanic or Latino,Asian,Joint,Primary Residence,715000,1195000,2.99,7081.05,291,FALSE,3008,21.58,149,43,Huntington Beach,Approved
Other,001801,Not Hispanic or Latino,Asian,Female,Primary Residence,705000,855000,2.875,6929.25,256,FALSE,5088,86.71,48,50,Fullerton,Approved
Other,052513,Not Hispanic or Latino,Asian,Female,Primary Residence,385000,485000,3.125,5437.05,94,FALSE,6213,39.34,115,36,Irvine,Approved
Other,021814,Not Hispanic or Latino,White,Male,Primary Residence,625000,965000,2.75,7460.5,152,FALSE,6937,46.17,126,39,Brea,Approved
Other,052404,Not Hispanic or Latino,Asian,Female,Primary Residence,545000,945000,2.375,5629.39,103,FALSE,1031,61.49,0,5,NA,Approved
Other,052420,Not Hispanic or Latino,Asian,Joint,Primary Residence,825000,1675000,2.99,7385.0,332,FALSE,22185,70.88,166,13,NA,Approved
Other,076208,Not Hispanic or Latino,Asian,Female,Primary Residence,725000,NA,NA,NA,124,FALSE,5497,48.59,96,47,Orange,Not approved
Other,052421,Not Hispanic or Latino,Asian,Male,Primary Residence,1305000,NA,NA,NA,120,FALSE,5397,48.27,157,38,Irvine,Not approved
Other,052404,Not Hispanic or Latino,Asian,Male,Investment Property,1275000,NA,NA,NA,0,FALSE,1031,61.49,0,5,NA,Not approved
Other,088105,Not Hispanic or Latino,Asian,Female,Primary Residence,665000,705000,3.25,6712.44,131,FALSE,4445,80.92,82,57,Garden Grove,Approved
Other,062639,Not Hispanic or Latino,Asian,Male,Investment Property,475000,655000,2.99,5468.39,630,FALSE,7818,36.53,165,20,Aliso Viejo,Approved
Other,052502,Not Hispanic or Latino,White,Joint,Primary Residence,655000,825000,2.875,5159.73,122,FALSE,6512,48.74,119,43,Tustin,Approved
Other,052421,Not Hispanic or Latino,Asian,Male,Primary Residence,505000,1025000,2.5,8469.34,202,FALSE,5397,48.27,157,38,Irvine,Approved
Other,063905,Not Hispanic or Latino,White,Female,Primary Residence,825000,1055000,2.875,7620.89,168,FALSE,4635,33.35,103,52,Costa Mesa,Approved
Other,074106,Not Hispanic or Latino,Asian,Male,Investment Property,275000,365000,3.5,7622.39,146,FALSE,6411,81.75,72,40,Santa Ana,Approved
Other,088904,Not Hispanic or Latino,Asian,Male,Investment Property,915000,NA,NA,NA,0,FALSE,5618,86.33,52,48,Westminster,Not approved
Other,110004,Not Hispanic or Latino,Asian,Female,Investment Property,665000,835000,5.75,NA,0,FALSE,5083,35.84,121,49,Garden Grove,Approved
Other,099243,Not Hispanic or Latino,Asian,Joint,Secondary Residence,825000,1365000,3.125,7206.71,545,TRUE,4463,29.6,132,38,Huntington Beach,Approved
Other,032002,Not Hispanic or Latino,Black,Male,Investment Property,535000,715000,4.375,NA,216,TRUE,6470,35.18,146,44,Mission Viejo,Approved
Other,087105,Not Hispanic or Latino,White,Joint,Primary Residence,685000,865000,3,16097.72,223,FALSE,4268,72.87,110,51,Anaheim,Approved
Other,086902,Not Hispanic or Latino,Asian,Joint,Secondary Residence,625000,695000,3.625,14360.75,179,FALSE,5835,62.79,76,46,Anaheim,Approved
Other,032034,Not Hispanic or Latino,Joint,Joint,Primary Residence,825000,1045000,3.125,14207.28,127,FALSE,5923,28.45,197,29,Mission Viejo,Approved
Other,075201,Not Hispanic or Latino,Asian,Joint,Primary Residence,545000,985000,2.75,13067.19,88,FALSE,6551,97.92,58,56,Santa Ana,Approved
Other,042331,Not Hispanic or Latino,White,Joint,Primary Residence,395000,525000,2.99,4954.3,300,TRUE,5343,34.29,161,28,Laguna Niguel,Approved
Other,087806,Not Hispanic or Latino,Asian,Male,Secondary Residence,605000,755000,3.25,14383.27,284,FALSE,5055,80.28,45,52,Anaheim,Approved
Other,042109,Not Hispanic or Latino,Joint,Joint,Primary Residence,765000,805000,3.25,6190.39,179,FALSE,4920,31.99,106,28,San Clemente,Approved
Other,052408,Not Hispanic or Latino,Asian,Female,Primary Residence,825000,1045000,2.875,NA,319,FALSE,6116,24.9,135,40,Lake Forest,Approved
Other,052505,Not Hispanic or Latino,Asian,Female,Primary Residence,825000,1045000,3.25,8010.62,148,FALSE,4991,55.8,96,39,Irvine,Approved
Nations Direct Mortgage,099310,Hispanic or Latino,White,Joint,Investment Property,815000,1165000,3.75,22488.37,248,FALSE,4534,22.52,101,39,Huntington Beach,Approved
Nations Direct Mortgage,011720,Hispanic or Latino,White,Joint,Primary Residence,405000,505000,NA,NA,91,FALSE,6984,93.3,37,47,Placentia,Not approved
Nations Direct Mortgage,032049,Not Hispanic or Latino,Asian,Male,Primary Residence,825000,1185000,3.75,14622.5,202,FALSE,9431,33.73,155,19,Rancho Santa Margarita,Approved
Nations Direct Mortgage,099305,Hispanic or Latino,Joint,Joint,Investment Property,665000,885000,3.125,15548.0,290,TRUE,7871,47.39,76,40,Huntington Beach,Approved
Nations Direct Mortgage,089102,Not Hispanic or Latino,Asian,Male,Secondary Residence,375000,425000,3.25,4256.9,120,FALSE,6806,89.89,64,47,Garden Grove,Approved
Nations Direct Mortgage,032053,Not Hispanic or Latino,Joint,Joint,Investment Property,455000,815000,3.375,6085.5,324,TRUE,8317,29.79,132,21,Rancho Santa Margarita,Approved
