ID,Name,Address,City,State,ZIP,County,Surveys,Nurse,Doctor,Responsiveness,Medicines,Discharge,Transition,Cleanliness,Quietness,Overall,Recommend
050516,MERCY SAN JUAN MEDICAL CENTER,6501 COYLE AVE,CARMICHAEL,CA,95608,SACRAMENTO,914,91,90,84,78,86,80,84,75,87,85
050517,VICTOR VALLEY GLOBAL MEDICAL CENTER,15248 11TH ST,VICTORVILLE,CA,92392,SAN BERNARDINO,728,86,84,78,67,79,74,81,76,80,75
050523,SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,ANTIOCH,CA,94509,CONTRA COSTA,539,86,87,76,68,79,75,82,70,81,78
050526,HUNTINGTON BEACH HOSPITAL,17772 BEACH BLVD,HUNTINGTON BEACH,CA,92647,ORANGE,333,84,83,71,66,73,71,81,63,79,75
050528,MEMORIAL HOSPITAL LOS BANOS,520 WEST I ST,LOS BANOS,CA,93635,MERCED,157,88,86,79,69,82,78,87,75,83,79
050534,JOHN F KENNEDY MEMORIAL HOSPITAL,47111 MONROE STREET,INDIO,CA,92201,RIVERSIDE,452,87,86,79,69,79,76,85,70,80,76
050537,SUTTER DAVIS HOSPITAL,2000 SUTTER PLACE,DAVIS,CA,95616,YOLO,605,90,90,83,76,88,81,87,76,88,90
050541,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,1100 VETERANS BOULEVARD,REDWOOD CITY,CA,94063,SAN MATEO,1392,90,91,82,76,88,81,88,81,90,91
050549,LOS ROBLES HOSPITAL & MEDICAL CENTER,215 W JANSS RD,THOUSAND OAKS,CA,91360,VENTURA,524,89,88,81,73,85,79,87,83,86,86
050551,UCI HEALTH - LOS ALAMITOS,3751 KATELLA AVENUE,LOS ALAMITOS,CA,90720,ORANGE,1390,86,85,76,68,80,75,83,59,79,77
050557,MEMORIAL MEDICAL CENTER,1700 COFFEE RD,MODESTO,CA,95355,STANISLAUS,1001,89,88,80,75,86,80,86,72,88,88
050561,KAISER FOUNDATION HOSPITAL - WEST LA,6041 CADILLAC AVE,LOS ANGELES,CA,90034,LOS ANGELES,686,89,90,77,74,83,81,83,78,86,87
050567,PROVIDENCE MISSION HOSPITAL,27700 MEDICAL CENTER RD,MISSION VIEJO,CA,92691,ORANGE,433,89,90,80,74,85,80,89,75,88,88
050570,UCI HEALTH - FOUNTAIN VALLEY,17100 EUCLID STREET,FOUNTAIN VALLEY,CA,92708,ORANGE,862,84,83,74,68,80,74,84,70,80,77
050573,EISENHOWER MEDICAL CENTER,39-000 BOB HOPE DRIVE,RANCHO MIRAGE,CA,92270,RIVERSIDE,2185,90,89,81,72,82,80,84,76,89,90
050580,LA PALMA INTERCOMMUNITY HOSPITAL,7901 WALKER STREET,LA PALMA,CA,90623,ORANGE,364,87,87,82,73,79,74,90,72,84,82
050581,LAKEWOOD REGIONAL MEDICAL CENTER,3700 SOUTH ST,LAKEWOOD,CA,90712,LOS ANGELES,732,85,86,74,69,79,75,87,70,80,76
050586,CHINO VALLEY MEDICAL CENTER,5451 WALNUT AVE,CHINO,CA,91710,SAN BERNARDINO,439,85,88,78,70,80,74,89,77,84,81
050588,SAN DIMAS COMMUNITY HOSPITAL,1350 W COVINA BLVD,SAN DIMAS,CA,91773,LOS ANGELES,412,84,82,74,68,74,72,85,71,79,75
050589,UCI HEALTH - PLACENTIA LINDA,1301 N ROSE DRIVE,PLACENTIA,CA,92870,ORANGE,439,89,85,80,73,83,79,87,74,84,82
050590,METHODIST HOSPITAL OF SACRAMENTO,7500 HOSPITAL DRIVE,SACRAMENTO,CA,95823,SACRAMENTO,604,88,89,79,75,87,80,85,76,86,84
050597,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,250 S GRAND AVE,GLENDORA,CA,91740,LOS ANGELES,598,89,88,81,72,83,78,84,71,86,86
050599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,2315 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,SACRAMENTO,1675,91,90,79,76,87,81,79,68,87,89
050603,MEMORIALCARE SADDLEBACK MEDICAL CENTER,24451 HEALTH CENTER DRIVE,LAGUNA HILLS,CA,92653,ORANGE,1937,90,90,80,73,87,81,88,74,89,89
050604,KAISER FOUNDATION HOSPITAL-SAN JOSE,250 HOSPITAL PARKWAY,SAN JOSE,CA,95119,SANTA CLARA,1312,89,92,78,74,86,79,87,71,85,85
050608,ADVENTIST HEALTH DELANO,1401 GARCES HIGHWAY,DELANO,CA,93215,KERN,140,91,88,81,71,85,75,94,79,83,81
050609,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,3440 E LA PALMA AVE,ANAHEIM,CA,92806,ORANGE,1891,92,92,86,79,86,82,87,85,91,91
050624,HENRY MAYO NEWHALL  HOSPITAL,23845  MCBEAN PKWY,VALENCIA,CA,91355,LOS ANGELES,596,90,89,80,75,85,78,85,75,87,86
050625,CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD,LOS ANGELES,CA,90048,LOS ANGELES,1268,89,90,82,72,83,80,83,77,89,90
050633,TENET HEALTH CENTRAL COAST TWIN CITIES COMM HOSP,1100 LAS TABLAS RD,TEMPLETON,CA,93465,SAN LUIS OBISPO,588,89,87,82,74,88,78,83,71,83,81
050636,PALOMAR MEDICAL CENTER POWAY,15615 POMERADO ROAD,POWAY,CA,92064,SAN DIEGO,578,89,89,80,74,85,79,81,70,84,82
050641,EAST LOS ANGELES DOCTORS HOSPITAL,4060 WHITTIER BLVD,LOS ANGELES,CA,90023,LOS ANGELES,122,85,84,71,66,78,71,86,75,76,72
050663,LOS ANGELES COMMUNITY HOSPITAL,4081 E OLYMPIC BLVD,LOS ANGELES,CA,90023,LOS ANGELES,301,78,78,67,59,71,68,79,59,70,65
050674,KAISER FOUNDATION HOSP SO SACRAMENTO,6600 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,SACRAMENTO,421,90,92,81,75,88,80,83,72,86,87
050677,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,5601 DE SOTO AVENUE,WOODLAND HILLS,CA,91367,LOS ANGELES,581,90,91,82,73,86,81,84,72,88,88
050678,MEMORIALCARE ORANGE COAST MEDICAL CENTER,9920 TALBERT AVENUE,FOUNTAIN VALLEY,CA,92708,ORANGE,2054,89,89,84,75,87,81,87,74,87,88
050684,MENIFEE GLOBAL MEDICAL CENTER,28400 MCCALL BOULEVARD,SUN CITY,CA,92585,RIVERSIDE,171,82,77,76,69,79,73,73,68,78,72
050686,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",10800 MAGNOLIA AVENUE,RIVERSIDE,CA,92505,RIVERSIDE,1286,91,91,83,79,88,81,87,76,89,88
050689,SAN RAMON REGIONAL MEDICAL CENTER,6001 NORRIS CANYON ROAD,SAN RAMON,CA,94583,CONTRA COSTA,681,90,89,78,70,85,79,82,74,86,86
050690,KAISER FOUNDATION HOSPITAL-SANTA ROSA,401 BICENTENNIAL WAY,SANTA ROSA,CA,95403,SONOMA,1849,91,91,80,75,87,80,86,74,89,90
050696,KECK HOSPITAL OF USC,1500 SAN PABLO STREET,LOS ANGELES,CA,90033,LOS ANGELES,546,92,92,85,80,88,84,87,80,92,93
050701,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,25500 MEDICAL CENTER DRIVE,MURRIETA,CA,92562,RIVERSIDE,918,88,85,76,69,80,75,81,71,82,79
050704,MISSION COMMUNITY HOSPITAL,14850 ROSCOE BLVD,PANORAMA CITY,CA,91402,LOS ANGELES,265,85,83,78,67,78,75,87,69,79,74
050708,FRESNO SURGICAL HOSPITAL,6125 NORTH FRESNO ST,FRESNO,CA,93710,FRESNO,461,95,94,93,84,92,86,93,92,94,95
050709,DESERT VALLEY HOSPITAL,16850 BEAR VALLEY RD,VICTORVILLE,CA,92395,SAN BERNARDINO,436,87,85,80,75,81,77,88,76,83,81
050710,KAISER FOUNDATION HOSPITAL - FRESNO,7300 NORTH FRESNO ST,FRESNO,CA,93720,FRESNO,1201,90,91,80,74,85,80,85,80,89,89
050714,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,2900 CHANTICLEER AVENUE,SANTA CRUZ,CA,95065,SANTA CRUZ,147,94,93,87,82,90,85,90,88,94,94
050717,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,7601 EAST IMPERIAL HIGHWAY,DOWNEY,CA,90242,LOS ANGELES,120,93,95,88,81,89,87,96,85,94,93
050723,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,1011 BALDWIN PARK BLVD,BALDWIN PARK,CA,91706,LOS ANGELES,1413,90,91,80,76,85,80,88,78,88,87
050724,BAKERSFIELD HEART HOSPITAL,3001 SILLECT AVENUE,BAKERSFIELD,CA,93308,KERN,318,90,88,86,73,84,79,86,79,90,90
050735,WHITTIER HOSPITAL MEDICAL CENTER,9080 COLIMA RD,WHITTIER,CA,90605,LOS ANGELES,484,87,88,76,75,82,76,82,77,82,78
050736,MONTEREY PARK HOSPITAL,900 S ATLANTIC BLVD,MONTEREY PARK,CA,91754,LOS ANGELES,347,86,84,80,72,82,79,86,76,83,79
050737,GARFIELD MEDICAL CENTER,525 N GARFIELD AVE,MONTEREY PARK,CA,91754,LOS ANGELES,1032,88,88,81,77,85,78,85,73,84,81
050738,GREATER EL MONTE COMMUNITY HOSPITAL,1701 SANTA ANITA AVE,SOUTH EL MONTE,CA,91733,LOS ANGELES,264,88,86,80,78,86,80,88,74,84,81
050739,CENTINELA HOSPITAL MEDICAL CENTER,555 EAST HARDY STREET,INGLEWOOD,CA,90301,LOS ANGELES,651,83,84,75,69,77,72,84,70,81,76
050740,CEDAR-SINAI MARINA DEL REY HOSPITAL,4650 LINCOLN BLVD,MARINA DEL REY,CA,90291,LOS ANGELES,682,90,89,81,76,83,79,86,73,85,83
050744,ANAHEIM GLOBAL MEDICAL CENTER,1025 S ANAHEIM BLVD,ANAHEIM,CA,92805,ORANGE,132,84,85,78,67,72,72,85,62,80,77
050745,CHAPMAN GLOBAL MEDICAL CENTER,2601 E CHAPMAN AVE,ORANGE,CA,92869,ORANGE,207,82,85,70,60,73,73,82,73,77,71
050746,ORANGE COUNTY GLOBAL MEDICAL CENTER,1001 NORTH TUSTIN AVENUE,SANTA ANA,CA,92705,ORANGE,1280,86,86,78,71,82,73,85,72,84,79
050747,COASTAL COMMUNITIES HOSPITAL,2701 S BRISTOL ST,SANTA ANA,CA,92704,ORANGE,251,85,83,78,71,77,70,86,65,80,77
050748,KAISER FOUNDATION HOSPITAL MANTECA,1777 WEST YOSEMITE AVE,MANTECA,CA,95337,SAN JOAQUIN,1683,89,90,81,73,86,80,84,75,87,87
050755,SHERMAN OAKS HOSPITAL,4929 VAN NUYS BLVD,SHERMAN OAKS,CA,91403,LOS ANGELES,394,84,84,75,66,72,72,85,70,80,77
050757,ALVARADO HOSPITAL MEDICAL CENTER,6655 ALVARADO ROAD,SAN DIEGO,CA,92120,SAN DIEGO,393,83,81,72,65,77,73,84,68,79,76
050758,MONTCLAIR HOSPITAL MEDICAL CENTER,5000 SAN BERNARDINO ST,MONTCLAIR,CA,91763,SAN BERNARDINO,425,84,83,80,66,77,74,86,76,83,79
050760,KAISER FOUNDATION HOSPITAL - ANTIOCH,4501 SAND CREEK ROAD,ANTIOCH,CA,94531,CONTRA COSTA,1115,90,92,81,74,86,80,86,78,89,89
050761,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,18321 CLARK STREET,TARZANA,CA,91356,LOS ANGELES,392,87,88,75,68,78,76,81,70,83,83
050764,SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE ST,REDDING,CA,96001,SHASTA,420,86,86,75,70,82,78,83,69,84,83
050765,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,27300 IRIS AVENUE,MORENO VALLEY,CA,92555,RIVERSIDE,527,91,92,82,80,87,81,85,75,89,88
050767,KAISER FOUNDATION HOSPITAL - VACAVILLE,1 QUALITY DRIVE,VACAVILLE,CA,95688,SOLANO,918,91,92,82,76,88,81,89,80,89,90
050769,HOAG ORTHOPEDIC INSTITUTE,16250 SAND CANYON AVENUE,IRVINE,CA,92618,ORANGE,621,93,93,89,83,94,85,92,87,94,95
050770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,28062 BAXTER ROAD,MURRIETA,CA,92563,RIVERSIDE,1212,88,86,79,71,83,76,83,76,85,85
050771,COAST PLAZA HOSPITAL,13100 STUDERBAKER ROAD,NORWALK,CA,90650,LOS ANGELES,143,76,79,55,55,64,67,76,53,68,61
050772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,1600 EUREKA ROAD,ROSEVILLE,CA,95661,PLACER,3394,88,90,80,72,85,78,81,69,85,85
050775,TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,TEMECULA,CA,92592,RIVERSIDE,867,90,89,83,74,84,80,85,75,89,89
050776,COLLEGE MEDICAL CENTER,2776 PACIFIC AVENUE,LONG BEACH,CA,90806,LOS ANGELES,124,83,82,74,66,74,73,83,68,77,69
050777,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,2500 MERCED STREET,SAN LEANDRO,CA,94577,ALAMEDA,462,89,91,80,73,87,79,87,77,88,88
050778,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,11234 ANDERSON STREET SUITE A,LOMA LINDA,CA,92354,SAN BERNARDINO,784,89,89,78,72,86,77,82,83,90,88
050779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",1680 EAST 120TH STREET,LOS ANGELES,CA,90059,LOS ANGELES,559,87,89,76,74,85,79,86,77,87,85
050780,FOOTHILL REGIONAL MEDICAL CENTER,14662 NEWPORT AVE,TUSTIN,CA,92780,ORANGE,252,81,79,72,68,77,73,81,73,79,75
050782,CASA COLINA HOSPITAL,255 E BONITA AVE,POMONA,CA,91767,LOS ANGELES,173,91,91,81,78,86,80,93,82,92,93
050784,ADVENTIST HEALTH TULARE,869 NORTH CHERRY STREET,TULARE,CA,93274,TULARE,173,89,88,82,73,85,78,90,79,86,85
050785,DOCS SURGICAL HOSPITAL,6000 SAN VICENTE BLVD,LOS ANGELES,CA,90036,LOS ANGELES,152,95,94,91,82,89,83,88,86,90,89
05114F,VA SAN DIEGO HEALTHCARE SYSTEM,3350 LA JOLLA VILLAGE DRIVE,SAN DIEGO,CA,92161,SAN DIEGO,446,91,92,87,81,89,85,86,73,89,89
05127F,LOMA LINDA VA MEDICAL CENTER,11201 BENTON STREET,LOMA LINDA,CA,92357,SAN BERNARDINO,416,91,92,85,80,87,83,87,80,90,90
05128F,VA GREATER LOS ANGELES HEALTHCARE SYSTEM,11301 WILSHIRE BLVD.,LOS ANGELES,CA,90073,LOS ANGELES,448,87,90,82,75,84,81,80,76,86,84
051301,ADVENTIST HEALTH TEHACHAPI VALLEY,1100 MAGELLAN,TEHACHAPI,CA,93561,KERN,112,96,93,94,80,90,85,93,84,93,95
05130F,SAN FRANCISCO VA MEDICAL CENTER,4150 CLEMENT STREET,SAN FRANCISCO,CA,94121,SAN FRANCISCO,442,90,91,85,82,86,83,88,77,89,88
051310,ADVENTIST HEALTH HOWARD MEMORIAL,1 MARCELA DR,WILLITS,CA,95490,MENDOCINO,338,92,91,83,77,90,82,92,86,90,92
051316,FAIRCHILD MEDICAL CENTER,444 BRUCE STREET,YREKA,CA,96097,SISKIYOU,282,92,88,88,76,89,79,89,77,87,85
051317,ADVENTIST HEALTH CLEARLAKE,15630 18TH AVE - HWY 53,CLEARLAKE,CA,95422,LAKE,123,91,87,88,71,86,79,96,78,87,84
051318,PROVIDENCE REDWOOD MEMORIAL HOSPITAL,3300 RENNER DRIVE,FORTUNA,CA,95540,HUMBOLDT,108,91,91,88,74,86,79,89,81,89,88
051319,MERCY MEDICAL CENTER OF MT SHASTA,914 PINE STREET,MOUNT SHASTA,CA,96067,SISKIYOU,102,92,92,87,81,93,84,86,85,90,89
051320,BANNER LASSEN MEDICAL CENTER,1800 SPRING RIDGE DRIVE,SUSANVILLE,CA,96130,LASSEN,119,92,88,87,71,83,80,87,79,87,83
051325,MENDOCINO COAST DISTRICT HOSPITAL,700 RIVER DRIVE,FORT BRAGG,CA,95437,MENDOCINO,125,93,90,92,80,89,82,93,81,88,86
051328,TAHOE FOREST HOSPITAL,10121 PINE AVE,TRUCKEE,CA,96161,NEVADA,294,96,94,93,84,90,85,92,89,94,95
051329,SUTTER LAKESIDE HOSPITAL,5176 HILL ROAD EAST,LAKEPORT,CA,95453,LAKE,139,91,89,86,73,86,80,92,80,89,88
051332,MARK TWAIN MEDICAL CENTER,768 MOUNTAIN RANCH RD,SAN ANDREAS,CA,95249,CALAVERAS,114,93,87,89,79,89,80,87,83,86,85
060001,BANNER NORTH COLORADO MEDICAL CENTER,1801 16TH ST,GREELEY,CO,80631,WELD,832,91,91,84,77,90,80,87,81,89,87
060003,LONGMONT UNITED HOSPITAL,1950 MOUNTAIN VIEW AVE,LONGMONT,CO,80501,BOULDER,296,88,87,83,73,85,80,88,87,85,83
060004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,1600 PRAIRIE CENTER PKWY,BRIGHTON,CO,80601,ADAMS,404,91,89,82,73,89,80,89,85,88,87
060006,MONTROSE REGIONAL HEALTH,800 S 3RD ST,MONTROSE,CO,81401,MONTROSE,349,94,93,88,82,90,83,96,86,90,90
060008,SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,106 BLANCA AVE,ALAMOSA,CO,81101,ALAMOSA,289,92,92,89,80,87,80,88,82,85,84
060009,LUTHERAN MEDICAL CENTER,8300 W 38TH AVE,WHEAT RIDGE,CO,80033,JEFFERSON,1744,91,91,82,76,85,81,87,81,88,88
060010,POUDRE VALLEY HOSPITAL,1024 S LEMAY AVE,FORT COLLINS,CO,80524,LARIMER,1004,91,91,83,76,89,83,87,81,89,90
060011,DENVER HEALTH & HOSPITAL AUTHORITY,777 BANNOCK ST,DENVER,CO,80204,DENVER,1669,89,90,79,77,85,78,83,82,87,86
060012,"ST MARY CORWIN MED CTR, CENTURA HEALTH",1008 MINNEQUA AVE,PUEBLO,CO,81004,PUEBLO,324,93,91,86,78,88,83,88,84,90,89
060013,MERCY REGIONAL MEDICAL CENTER,1010 THREE SPRINGS BLVD,DURANGO,CO,81301,LA PLATA,368,94,92,88,81,92,83,89,87,91,90
060014,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER,1719 E 19TH AVE,DENVER,CO,80218,DENVER,412,93,92,83,80,89,85,86,87,90,90
060015,CENTURA HEALTH-ST ANTHONY HOSPITAL,11600 W 2ND PL,LAKEWOOD,CO,80228,JEFFERSON,441,89,89,81,74,84,79,85,79,88,87
060020,"PARKVIEW MEDICAL CENTER, INC",400 W 16TH ST,PUEBLO,CO,81003,PUEBLO,385,90,88,79,74,87,80,83,78,86,86
060022,UCH-MEMORIAL HEALTH SYSTEM,1400 E BOULDER ST,COLORADO SPRINGS,CO,80909,EL PASO,1141,90,90,81,76,87,81,85,78,88,88
060023,ST MARYS MEDICAL CENTER,2635 N 7TH ST,GRAND JUNCTION,CO,81501,MESA,1538,92,91,84,78,87,81,90,82,89,89
060024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,12605 E 16TH AVE,AURORA,CO,80045,ADAMS,1088,89,90,77,75,87,81,82,80,88,89
060027,BOULDER COMMUNITY HEALTH,4747 ARAPAHOE AVE,BOULDER,CO,80303,BOULDER,1006,91,91,83,76,89,82,90,87,91,92
060028,SAINT JOSEPH HOSPITAL,1375 E 19TH AVE,DENVER,CO,80218,DENVER,2515,93,93,87,81,89,83,90,88,92,93
060030,BANNER MCKEE MEDICAL CENTER,2000 BOISE AVE,LOVELAND,CO,80538,LARIMER,272,90,88,84,78,89,80,92,81,88,87
060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,2222 N NEVADA AVE,COLORADO SPRINGS,CO,80907,EL PASO,484,91,90,81,76,87,81,82,82,89,89
060032,ROSE MEDICAL CENTER,4567 E 9TH AVE,DENVER,CO,80220,DENVER,410,90,91,81,74,84,81,87,83,89,89
060034,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,501 E HAMPDEN AVE,ENGLEWOOD,CO,80113,ARAPAHOE,495,88,88,78,73,84,77,85,79,85,84
06003F,Evans ACH (FT Carson),Fort Carson MEDDAC 1650 Cochrane Circle,Fort Carson,CO,80913,EL PASO,429,94,93,89,83,88,83,88,92,90,90
060044,ST ELIZABETH HOSPITAL,1000 LINCOLN ST,FORT MORGAN,CO,80701,MORGAN,125,91,92,85,82,89,82,94,88,85,83
060049,UCHEALTH YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DR,STEAMBOAT SPRINGS,CO,80487,ROUTT,198,93,91,89,81,89,85,85,86,92,93
060054,COMMUNITY HOSPITAL,2351 'G' RD,GRAND JUNCTION,CO,81505,MESA,498,93,93,88,80,89,85,86,84,92,93
06005F,VA EASTERN COLORADO HEALTHCARE SYSTEM,1700 NORTH WHEELING STREET,AURORA,CO,80045,ADAMS,422,94,93,85,86,89,87,91,91,93,92
060064,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,2525 S DOWNING ST,DENVER,CO,80210,DENVER,332,91,90,82,77,88,81,87,84,89,88
060065,NORTH SUBURBAN MEDICAL CENTER,9191 GRANT ST,THORNTON,CO,80229,ADAMS,409,85,85,75,68,80,76,83,76,80,75
060071,DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD ST,DELTA,CO,81416,DELTA,257,94,90,89,80,88,81,91,85,89,86
060075,VALLEY VIEW HOSPITAL ASSOCIATION,1906 BLAKE AVE,GLENWOOD SPRINGS,CO,81601,GARFIELD,417,92,92,85,81,88,83,91,85,90,92
060076,STERLING REGIONAL MEDCENTER,615 FAIRHURST ST,STERLING,CO,80751,LOGAN,152,93,91,91,83,92,84,88,89,90,86
06007F,GRAND JUNCTION VA MEDICAL CENTER,2121 N. AVENUE,GRAND JUNCTION,CO,81501,MESA,208,96,95,94,89,92,87,94,91,93,93
060096,VAIL HEALTH HOSPITAL,181 W MEADOW DR,VAIL,CO,81657,EAGLE,270,93,93,87,79,90,84,92,87,91,94
060100,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,1501 S POTOMAC ST,AURORA,CO,80012,ARAPAHOE,687,89,89,79,71,84,79,86,82,85,85
060103,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,100 HEALTH PARK DR,LOUISVILLE,CO,80027,BOULDER,537,91,92,84,76,88,82,85,85,90,90
060104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PKWY,WESTMINSTER,CO,80023,BROOMFIELD,744,90,89,82,76,84,80,86,86,90,89
060112,SKY RIDGE MEDICAL CENTER,10101 RIDGEGATE PKWY,LONE TREE,CO,80124,DOUGLAS,472,88,89,77,71,82,78,83,81,85,85
060113,"LITTLETON ADVENTIST HOSPITAL, CENTURA HEALTH",7700 S BROADWAY,LITTLETON,CO,80122,ARAPAHOE,518,92,91,82,77,87,82,89,83,90,91
060114,PARKER ADVENTIST HOSPITAL,9395 CROWN CREST BLVD,PARKER,CO,80138,DOUGLAS,402,89,92,81,75,88,82,87,87,89,88
060116,GOOD SAMARITAN MEDICAL CENTER LLC,200 EXEMPLA CIR,LAFAYETTE,CO,80026,BOULDER,1867,93,92,85,79,87,83,87,85,92,92
060117,"ANIMAS SURGICAL HOSPITAL, LLC","575 RIVERGATE LN, UNIT 100",DURANGO,CO,81301,LA PLATA,209,97,95,97,85,94,82,96,86,96,97
060118,ST ANTHONY SUMMIT MEDICAL CENTER,340 PEAK ONE DR,FRISCO,CO,80443,SUMMIT,179,94,93,89,83,90,85,91,88,93,93
060119,MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVE,LOVELAND,CO,80538,LARIMER,1538,92,92,83,78,89,83,85,83,92,93
060124,ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS,11650 W 2ND PL,LAKEWOOD,CO,80228,JEFFERSON,362,94,94,86,85,93,87,93,91,94,95
060125,ADVENTHEALTH CASTLE ROCK,2350 MEADOWS BLVD,CASTLE ROCK,CO,80109,DOUGLAS,590,92,92,84,78,86,82,88,84,91,91
060126,BANNER FORT COLLINS MEDICAL CENTER,4700 LADY MOON DR,FORT COLLINS,CO,80528,LARIMER,214,93,92,88,80,90,83,86,87,91,91
060128,LONGS PEAK HOSPITAL,1750 E KEN PRATT BLVD,LONGMONT,CO,80504,BOULDER,809,91,91,83,75,86,81,86,86,90,90
060130,UCHEALTH GRANDVIEW HOSPITAL,5623 PULPIT PEAK VIEW,COLORADO SPRINGS,CO,80918,EL PASO,111,92,91,83,75,92,86,93,90,90,91
060131,UCHEALTH GREELEY HOSPITAL,6767 W 29TH ST,GREELEY,CO,80634,WELD,537,91,91,80,76,88,82,86,85,90,89
060132,UCHEALTH HIGHLANDS RANCH HOSPITAL,1500 PARK CENTRAL DR,HIGHLANDS RANCH,CO,80129,DOUGLAS,1099,91,91,82,75,86,82,83,86,90,91
061301,RIO GRANDE HOSPITAL,310 COUNTY RD 14,DEL NORTE,CO,81132,RIO GRANDE,121,95,96,91,80,88,86,91,91,93,93
061317,GRAND RIVER HOSPITAL DISTRICT,501 AIRPORT RD,RIFLE,CO,81650,GARFIELD,115,89,87,88,84,88,82,89,86,89,90
061322,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,1000 RUSH DR,SALIDA,CO,81201,CHAFFEE,117,94,92,88,78,89,79,90,90,88,85
061325,EASTERN RIO BLANCO COUNTY HEALTH SERVICE DISTRICT,100 PIONEERS MEDICAL CENTER DR,MEEKER,CO,81641,RIO BLANCO,294,94,95,92,85,93,87,93,88,93,95
061327,SOUTHWEST MEMORIAL HOSPITAL,1311 N MILDRED RD,CORTEZ,CO,81321,MONTEZUMA,121,92,93,94,83,87,80,94,87,89,87
061344,ST THOMAS MORE HOSPITAL,1338 PHAY AVE,CANON CITY,CO,81212,FREMONT,205,92,91,88,79,87,78,85,85,86,81
070002,ST FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLAND STREET & 500 BLUE HILLS AVENUE,HARTFORD,CT,06105,HARTFORD,1042,85,88,72,67,84,77,78,74,81,81
070003,DAY KIMBALL HOSPITAL,320 POMFRET STREET,PUTNAM,CT,06260,WINDHAM,382,88,88,83,74,82,77,88,75,83,81
070004,SHARON HOSPITAL,50 HOSPITAL HILL ROAD,SHARON,CT,06069,LITCHFIELD,271,93,92,89,83,89,82,90,82,90,90
070005,WATERBURY HOSPITAL,64 ROBBINS ST,WATERBURY,CT,06721,NEW HAVEN,500,88,89,75,69,86,78,87,72,82,80
070006,STAMFORD HOSPITAL,ONE HOSPITAL PLAZA,STAMFORD,CT,06904,FAIRFIELD,1068,90,91,79,76,84,80,87,87,88,90
070007,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,06320,NEW LONDON,687,91,90,80,75,87,80,86,76,84,84
070008,JOHNSON MEMORIAL HOSPITAL,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,CT,06076,TOLLAND,190,92,92,81,78,89,82,90,81,87,85
070010,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,06610,FAIRFIELD,822,91,90,79,72,85,80,86,76,86,86
070011,CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD ST,TORRINGTON,CT,06790,LITCHFIELD,542,92,91,80,76,90,79,83,73,84,83
070016,SAINT MARY'S HOSPITAL,56 FRANKLIN STREET,WATERBURY,CT,06706,NEW HAVEN,556,89,89,76,70,89,79,81,74,83,83
